id,date,time,temperature,humidity,energy_usage,particulate,area
86,1/11/20,16:59,62,0.76,0xe84,1.90E+01,1
87,1/11/20,19:49,62,0.76,0xe70,2.00E+01,1
88,1/11/20,21:05,62,0.76,0xe6f,2.00E+01,1
89,1/11/20,23:18,62,0.76,0xe6e,2.00E+01,1
90,1/12/20,5:30,62,0.76,0xe6e,2.00E+01,1
91,1/12/20,5:54,62,0.76,0xe64,2.00E+01,1
92,1/12/20,9:29,62,0.76,0xe5a,2.00E+01,1
93,1/12/20,12:50,62,0.76,0xe59,2.10E+01,1
94,1/12/20,12:52,62,0.76,0xe55,2.10E+01,1
95,1/12/20,14:42,62,0.76,0xe49,2.20E+01,1
96,1/12/20,16:25,62,0.76,0xe48,2.20E+01,1
97,1/12/20,16:43,62,0.76,0xe3d,2.20E+01,1
98,1/12/20,18:11,62,0.76,0xe33,2.20E+01,1
99,1/12/20,21:16,62,0.76,0xe33,2.20E+01,1
100,1/13/20,3:20,62,0.76,0xe31,2.20E+01,1
101,1/13/20,5:34,62,0.76,0xe2b,2.20E+01,1
102,1/13/20,8:03,62,0.76,0xe29,2.20E+01,1
103,1/13/20,8:19,62,0.76,0xe22,2.20E+01,1
104,1/13/20,13:42,62,0.75,0xe1d,2.30E+01,1
105,1/13/20,14:49,62,0.75,0xe19,2.30E+01,1
106,1/13/20,15:04,62,0.75,0xe0f,2.30E+01,1
107,1/13/20,19:47,62,0.75,0xe0c,2.30E+01,1
108,1/13/20,21:53,62,0.75,0xdfc,2.30E+01,1
109,1/13/20,22:51,62,0.75,0xdfc,2.30E+01,1
110,1/14/20,4:19,62,0.75,0xdfa,2.40E+01,1
111,1/14/20,5:24,62,0.75,0xdf8,2.40E+01,1
112,1/14/20,7:12,62,0.75,0xdf7,2.40E+01,1
113,1/14/20,7:24,62,0.75,0xdeb,2.40E+01,1
114,1/14/20,7:46,62,0.75,0xde6,2.40E+01,1
115,1/14/20,8:20,62,0.75,0xde1,2.40E+01,1
116,1/14/20,9:10,62,0.75,0xde0,2.50E+01,1
117,1/14/20,12:44,62,0.75,0xdd5,2.50E+01,1
118,1/14/20,20:04,62,0.75,0xdd3,2.50E+01,1
119,1/15/20,4:31,62,0.75,0xdd2,2.50E+01,1
120,1/15/20,7:25,62,0.75,0xdd1,2.50E+01,1
121,1/15/20,8:13,62,0.75,0xdd1,2.50E+01,1
122,1/15/20,13:40,62,0.74,0xdcd,2.50E+01,1
123,1/15/20,15:01,62,0.74,0xdcb,2.50E+01,1
124,1/15/20,15:56,62,0.74,0xdca,2.50E+01,1
125,1/16/20,1:04,62,0.74,0xdc6,2.50E+01,1
126,1/16/20,2:14,62,0.74,0xdc3,2.50E+01,1
127,1/16/20,11:10,62,0.74,0xdc3,2.50E+01,1
128,1/16/20,11:46,62,0.74,0xdc2,2.60E+01,1
129,1/16/20,11:56,62,0.74,0xdbb,2.60E+01,1
130,1/16/20,12:40,62,0.74,0xdad,2.60E+01,1
131,1/16/20,13:12,62,0.74,0xdac,2.60E+01,1
132,1/16/20,13:53,62,0.74,0xdab,2.60E+01,1
133,1/16/20,14:43,62,0.74,0xda4,2.60E+01,1
134,1/16/20,14:50,62,0.74,0xda1,2.60E+01,1
135,1/16/20,17:15,62,0.74,0xd98,2.70E+01,1
136,1/16/20,20:53,62,0.74,0xd97,2.70E+01,1
137,1/17/20,0:55,63,0.74,0xd94,2.70E+01,1
138,1/17/20,2:05,63,0.74,0xd88,2.70E+01,1
139,1/17/20,3:24,63,0.74,0xd87,2.70E+01,1
140,1/17/20,4:49,63,0.74,0xd7f,2.70E+01,1
141,1/17/20,7:17,63,0.74,0xd7c,2.70E+01,1
142,1/17/20,7:26,63,0.74,0xd7b,2.70E+01,1
143,1/17/20,8:37,63,0.74,0xd77,2.80E+01,1
144,1/17/20,13:20,63,0.74,0xd77,2.80E+01,1
145,1/17/20,16:23,63,0.74,0xd76,2.90E+01,1
146,1/17/20,19:23,63,0.74,0xd75,2.90E+01,1
147,1/17/20,23:58,63,0.74,0xd75,2.90E+01,1
148,1/18/20,1:20,63,0.74,0xd74,2.90E+01,1
149,1/18/20,5:57,63,0.74,0xd72,2.90E+01,1
150,1/18/20,10:00,63,0.74,0xd72,3.00E+01,1
151,1/18/20,14:19,63,0.74,0xd6e,3.00E+01,1
152,1/18/20,16:21,63,0.74,0xd6c,3.00E+01,1
153,1/18/20,20:39,63,0.74,0xd6b,3.00E+01,1
154,1/18/20,21:13,63,0.74,0xd67,3.00E+01,1
155,1/19/20,2:32,63,0.74,0xd62,3.00E+01,1
156,1/19/20,8:05,63,0.73,0xd61,3.10E+01,1
157,1/19/20,17:04,63,0.73,0xd61,3.10E+01,1
158,1/19/20,17:49,63,0.73,0xd5e,3.10E+01,1
159,1/19/20,18:44,63,0.73,0xd5d,3.10E+01,1
160,1/19/20,20:48,63,0.73,0xd54,3.10E+01,1
161,1/20/20,1:00,63,0.73,0xd51,3.10E+01,1
162,1/20/20,4:03,63,0.73,0xd4c,3.20E+01,1
163,1/20/20,6:01,63,0.73,0xd47,3.20E+01,1
164,1/20/20,12:03,63,0.73,0xd40,3.20E+01,1
165,1/20/20,13:37,63,0.73,0xd40,3.20E+01,1
166,1/20/20,14:07,63,0.73,0xd36,3.20E+01,1
167,1/20/20,22:32,63,0.73,0xd2e,3.20E+01,1
168,1/21/20,3:21,63,0.73,0xd2d,3.20E+01,1
169,1/21/20,3:45,63,0.73,0xd2d,3.20E+01,1
170,1/21/20,4:01,63,0.73,0xd2c,3.20E+01,1
171,1/21/20,4:22,63,0.73,0xd1d,3.30E+01,1
172,1/21/20,5:40,63,0.73,0xd1c,3.30E+01,1
173,1/21/20,5:51,63,0.73,0xd18,3.30E+01,1
174,1/21/20,5:55,63,0.73,0xd18,3.30E+01,1
175,1/21/20,7:59,63,0.73,0xd15,3.30E+01,1
176,1/21/20,10:17,63,0.73,0xd0e,3.30E+01,1
177,1/21/20,10:32,63,0.73,0xd07,3.40E+01,1
178,1/21/20,19:46,63,0.73,0xd05,3.40E+01,1
179,1/21/20,22:10,63,0.73,0xd04,3.40E+01,1
180,1/21/20,23:16,63,0.73,0xcff,3.40E+01,1
181,1/22/20,0:18,63,0.73,0xcfe,3.40E+01,1
182,1/22/20,5:05,63,0.73,0xcfd,3.40E+01,1
183,1/22/20,8:41,63,0.72,0xcfb,3.40E+01,1
184,1/22/20,11:39,63,0.72,0xcf5,3.50E+01,1
185,1/22/20,16:24,63,0.72,0xcf0,3.50E+01,1
186,1/22/20,17:19,64,0.72,0xcec,3.50E+01,1
187,1/22/20,18:56,64,0.72,0xcec,3.50E+01,1
188,1/22/20,20:10,64,0.72,0xce6,3.50E+01,1
189,1/22/20,20:16,64,0.72,0xce5,3.50E+01,1
190,1/22/20,22:46,64,0.72,0xcde,3.50E+01,1
191,1/23/20,1:17,64,0.72,0xcda,3.50E+01,1
192,1/23/20,16:04,64,0.72,0xcd8,3.50E+01,1
193,1/23/20,20:23,64,0.72,0xcd6,3.60E+01,1
194,1/23/20,23:03,64,0.72,0xccd,3.60E+01,1
195,1/24/20,0:11,64,0.72,0xcc6,3.60E+01,1
196,1/24/20,11:06,64,0.72,0xcc4,3.60E+01,1
197,1/24/20,11:16,64,0.72,0xcc2,3.60E+01,1
198,1/24/20,12:51,64,0.72,0xcc1,3.60E+01,1
199,1/24/20,13:47,64,0.72,0xcbf,3.60E+01,1
200,1/24/20,15:32,64,0.72,0xcbc,3.60E+01,1
201,1/24/20,15:34,64,0.72,0xcb2,3.60E+01,1
202,1/24/20,16:10,64,0.72,0xcaf,3.60E+01,1
203,1/24/20,17:03,64,0.72,0xcac,3.60E+01,1
204,1/24/20,18:13,64,0.72,0xcaa,3.60E+01,1
205,1/25/20,2:29,64,0.72,0xc9e,3.60E+01,1
206,1/25/20,5:01,64,0.72,0xc98,3.70E+01,1
207,1/25/20,7:31,64,0.72,0xc89,3.70E+01,1
208,1/25/20,8:13,64,0.72,0xc88,3.70E+01,1
209,1/25/20,10:19,64,0.72,0xc88,3.70E+01,1
210,1/25/20,11:38,64,0.72,0xc86,3.70E+01,1
211,1/25/20,13:56,64,0.72,0xc85,3.70E+01,1
212,1/25/20,17:34,64,0.72,0xc84,3.80E+01,1
213,1/25/20,19:57,64,0.72,0xc81,3.80E+01,1
214,1/25/20,22:18,64,0.72,0xc7c,3.80E+01,1
215,1/25/20,22:51,64,0.72,0xc78,3.90E+01,1
216,1/26/20,3:48,64,0.72,0xc74,3.90E+01,1
217,1/26/20,3:54,64,0.72,0xc72,3.90E+01,1
218,1/26/20,4:44,64,0.71,0xc69,3.90E+01,1
219,1/26/20,12:49,64,0.71,0xc66,3.90E+01,1
220,1/26/20,13:38,64,0.71,0xc65,4.00E+01,1
221,1/26/20,15:07,64,0.71,0xc5d,4.00E+01,1
222,1/26/20,21:44,64,0.71,0xc5c,4.00E+01,1
223,1/26/20,22:47,64,0.71,0xc5a,4.00E+01,1
224,1/27/20,4:38,64,0.71,0xc5a,4.00E+01,1
225,1/27/20,14:25,64,0.71,0xc56,4.00E+01,1
226,1/27/20,21:49,64,0.71,0xc55,4.00E+01,1
227,1/27/20,22:27,64,0.71,0xc43,4.00E+01,1
228,1/28/20,5:52,64,0.71,0xc43,4.00E+01,1
229,1/28/20,10:53,64,0.71,0xc3a,4.00E+01,1
230,1/28/20,15:05,64,0.71,0xc3a,4.00E+01,1
231,1/28/20,15:26,64,0.71,0xc37,4.10E+01,1
232,1/28/20,15:59,64,0.71,0xc30,4.10E+01,1
233,1/28/20,16:07,64,0.71,0xc2e,4.10E+01,1
234,1/28/20,17:55,64,0.71,0xc2d,4.10E+01,1
235,1/28/20,20:15,64,0.71,0xc28,4.10E+01,1
236,1/28/20,21:39,64,0.71,0xc26,4.10E+01,1
237,1/29/20,0:10,64,0.71,0xc25,4.10E+01,1
238,1/29/20,3:57,64,0.71,0xc24,4.20E+01,1
239,1/29/20,5:44,64,0.71,0xc24,4.20E+01,1
240,1/29/20,7:57,65,0.71,0xc1f,4.20E+01,1
241,1/29/20,16:27,65,0.71,0xc1c,4.20E+01,1
242,1/29/20,17:38,65,0.71,0xc1b,4.20E+01,1
243,1/29/20,18:31,65,0.71,0xc14,4.20E+01,1
244,1/29/20,20:03,65,0.71,0xc13,4.20E+01,1
245,1/30/20,2:07,65,0.71,0xc10,4.30E+01,1
246,1/30/20,6:57,65,0.71,0xc0f,4.30E+01,1
247,1/30/20,11:16,65,0.71,0xc0f,4.30E+01,1
248,1/30/20,12:51,65,0.71,0xc04,4.30E+01,1
249,1/30/20,16:57,65,0.71,0xc02,4.40E+01,1
250,1/31/20,13:59,65,0.71,0xbfb,4.40E+01,1
251,1/31/20,14:39,65,0.7,0xbee,4.40E+01,1
252,1/31/20,15:12,65,0.7,0xbe5,4.40E+01,1
253,1/31/20,18:32,65,0.7,0xbe3,4.50E+01,1
254,1/31/20,20:57,65,0.7,0xbd3,4.50E+01,1
255,2/1/20,0:07,65,0.7,0xbd1,4.50E+01,1
256,2/1/20,5:13,65,0.7,0xbcf,4.50E+01,1
257,2/1/20,11:20,65,0.7,0xbc9,4.50E+01,1
258,2/1/20,16:55,65,0.7,0xbc4,4.60E+01,1
259,2/1/20,19:26,65,0.7,0xbc3,4.60E+01,1
260,2/1/20,20:55,65,0.7,0xbba,4.60E+01,1
261,2/1/20,23:12,65,0.7,0xbb6,4.70E+01,1
262,2/2/20,2:11,65,0.7,0xbae,4.70E+01,1
263,2/2/20,7:57,65,0.7,0xbae,4.70E+01,1
264,2/2/20,11:48,65,0.7,0xbad,4.70E+01,1
265,2/2/20,14:40,65,0.7,0xba2,4.70E+01,1
266,2/2/20,18:06,65,0.7,0xb9f,4.70E+01,1
267,2/2/20,19:19,65,0.7,0xb96,4.70E+01,1
268,2/2/20,21:28,65,0.7,0xb93,4.80E+01,1
269,2/3/20,4:26,65,0.7,0xb92,4.80E+01,1
270,2/3/20,6:09,65,0.7,0xb92,4.80E+01,1
271,2/3/20,6:56,65,0.7,0xb91,4.80E+01,1
272,2/3/20,8:18,65,0.7,0xb8f,4.80E+01,1
273,2/3/20,10:33,65,0.69,0xb8d,4.80E+01,1
274,2/3/20,14:12,65,0.69,0xb85,4.90E+01,1
275,2/3/20,14:59,65,0.69,0xb7f,4.90E+01,1
276,2/3/20,15:55,65,0.69,0xb7e,4.90E+01,1
277,2/4/20,6:34,65,0.69,0xb7c,4.90E+01,1
278,2/4/20,9:33,65,0.69,0xb75,4.90E+01,1
279,2/4/20,11:29,65,0.69,0xb70,5.00E+01,1
280,2/4/20,12:02,65,0.69,0xb6e,5.00E+01,1
281,2/4/20,14:33,65,0.69,0xb6d,5.00E+01,1
282,2/4/20,15:30,65,0.69,0xb62,5.00E+01,1
283,2/4/20,15:42,65,0.69,0xb5a,5.00E+01,1
284,2/4/20,17:16,66,0.69,0xb50,5.00E+01,1
285,2/4/20,17:38,66,0.69,0xb4e,5.10E+01,1
286,2/4/20,18:02,66,0.69,0xb4d,5.10E+01,1
287,2/5/20,1:54,66,0.69,0xb4d,5.10E+01,1
288,2/5/20,4:42,66,0.69,0xb3c,5.10E+01,1
289,2/5/20,7:36,66,0.69,0xb36,5.10E+01,1
290,2/5/20,12:56,66,0.69,0xb30,5.10E+01,1
291,2/5/20,15:53,66,0.69,0xb2f,5.10E+01,1
292,2/5/20,21:20,66,0.69,0xb2d,5.20E+01,1
293,2/5/20,21:56,66,0.69,0xb2d,5.20E+01,1
294,2/6/20,0:36,66,0.69,0xb1f,5.20E+01,1
295,2/6/20,1:08,66,0.69,0xb1e,5.20E+01,1
296,2/6/20,1:39,66,0.69,0xb1a,5.20E+01,1
297,2/6/20,1:58,66,0.69,0xb18,5.20E+01,1
298,2/6/20,5:47,66,0.69,0xb16,5.20E+01,1
299,2/6/20,5:57,66,0.69,0xb14,5.20E+01,1
300,2/6/20,7:15,66,0.68,0xb0d,5.20E+01,1
301,2/6/20,7:53,66,0.68,0xb06,5.20E+01,1
302,2/6/20,10:02,66,0.68,0xafd,5.30E+01,1
303,2/6/20,10:42,66,0.68,0xaf7,5.30E+01,1
304,2/6/20,13:26,66,0.68,0xaf5,5.30E+01,1
305,2/6/20,14:05,66,0.68,0xaf0,5.30E+01,1
306,2/6/20,16:14,66,0.68,0xaeb,5.30E+01,1
307,2/6/20,16:30,66,0.68,0xae4,5.30E+01,1
308,2/6/20,16:39,66,0.68,0xae3,5.40E+01,1
309,2/7/20,8:14,66,0.68,0xadd,5.40E+01,1
310,2/7/20,10:19,66,0.68,0xac9,5.40E+01,1
311,2/7/20,13:59,66,0.68,0xac9,5.40E+01,1
312,2/7/20,16:55,66,0.68,0xac9,5.40E+01,1
313,2/8/20,0:20,66,0.68,0xac7,5.40E+01,1
314,2/8/20,5:47,66,0.68,0xac6,5.40E+01,1
315,2/8/20,11:30,66,0.68,0xac5,5.40E+01,1
316,2/8/20,13:10,66,0.68,0xac3,5.40E+01,1
317,2/8/20,18:08,66,0.68,0xac1,5.40E+01,1
318,2/8/20,18:28,66,0.68,0xac0,5.40E+01,1
319,2/8/20,19:25,66,0.68,0xabe,5.50E+01,1
320,2/8/20,21:02,66,0.68,0xabd,5.50E+01,1
321,2/8/20,22:04,66,0.67,0xab3,5.50E+01,1
322,2/8/20,23:19,66,0.67,0xab2,5.50E+01,1
323,2/9/20,0:11,66,0.67,0xaa6,5.50E+01,1
324,2/9/20,0:44,66,0.67,0xaa6,5.50E+01,1
325,2/9/20,1:12,66,0.67,0xa9e,5.60E+01,1
326,2/9/20,3:39,66,0.67,0xa9b,5.60E+01,1
327,2/9/20,8:47,66,0.67,0xa98,5.60E+01,1
328,2/9/20,12:07,66,0.67,0xa92,5.60E+01,1
329,2/9/20,19:08,66,0.67,0xa91,5.60E+01,1
330,2/10/20,0:00,66,0.67,0xa8f,5.60E+01,1
331,2/10/20,1:30,66,0.67,0xa84,5.60E+01,1
332,2/10/20,4:35,66,0.67,0xa7d,5.60E+01,1
333,2/10/20,4:59,66,0.67,0xa7b,5.70E+01,1
334,2/10/20,6:31,66,0.66,0xa70,5.70E+01,1
335,2/10/20,11:23,66,0.66,0xa69,5.70E+01,1
336,2/10/20,14:00,66,0.66,0xa67,5.80E+01,1
337,2/10/20,14:00,66,0.66,0xa65,5.80E+01,1
338,2/10/20,14:34,66,0.66,0xa63,5.80E+01,1
339,2/10/20,16:30,66,0.66,0xa60,5.80E+01,1
340,2/10/20,21:17,66,0.66,0xa5d,5.80E+01,1
341,2/11/20,0:37,66,0.66,0xa59,5.80E+01,1
342,2/11/20,6:59,66,0.66,0xa59,5.80E+01,1
343,2/11/20,10:24,67,0.66,0xa57,5.80E+01,1
344,2/11/20,10:50,67,0.66,0xa55,5.80E+01,1
345,2/11/20,15:25,67,0.66,0xa55,5.80E+01,1
346,2/11/20,19:40,67,0.66,0xa53,5.90E+01,1
347,2/11/20,21:53,67,0.66,0xa4b,5.90E+01,1
348,2/12/20,0:02,67,0.66,0xa47,5.90E+01,1
349,2/12/20,1:10,67,0.66,0xa46,5.90E+01,1
350,2/12/20,5:12,67,0.66,0xa40,5.90E+01,1
351,2/12/20,9:09,67,0.66,0xa3e,6.00E+01,1
352,2/12/20,9:49,67,0.66,0xa3c,6.00E+01,1
353,2/12/20,12:21,67,0.66,0xa38,6.00E+01,1
354,2/12/20,13:26,67,0.66,0xa37,6.00E+01,1
355,2/12/20,14:03,67,0.66,0xa35,6.00E+01,1
356,2/12/20,16:03,67,0.66,0xa32,6.00E+01,1
357,2/12/20,19:44,67,0.66,0xa2e,6.00E+01,1
358,2/12/20,19:49,67,0.66,0xa2b,6.00E+01,1
359,2/13/20,1:20,67,0.66,0xa28,6.00E+01,1
360,2/13/20,2:42,67,0.66,0xa26,6.00E+01,1
361,2/13/20,6:03,67,0.66,0xa22,6.00E+01,1
362,2/13/20,6:18,67,0.66,0xa1d,6.10E+01,1
363,2/13/20,15:02,67,0.65,0xa15,6.10E+01,1
364,2/13/20,19:25,67,0.65,0xa14,6.10E+01,1
365,2/13/20,21:45,67,0.65,0xa13,6.10E+01,1
366,2/14/20,2:38,67,0.65,0xa0d,6.10E+01,1
367,2/14/20,3:24,67,0.65,0xa0a,6.10E+01,1
368,2/14/20,6:29,67,0.65,0xa07,6.10E+01,1
369,2/14/20,8:34,67,0.65,0xa06,6.10E+01,1
370,2/14/20,8:48,67,0.65,0xa03,6.20E+01,1
371,2/14/20,8:54,67,0.65,0xa01,6.20E+01,1
372,2/14/20,9:53,67,0.65,0x9fd,6.20E+01,1
373,2/14/20,14:30,67,0.65,0x9fc,6.20E+01,1
374,2/14/20,16:05,67,0.65,0x9fa,6.20E+01,1
375,2/15/20,8:20,67,0.65,0x9f4,6.20E+01,1
376,2/15/20,9:33,67,0.65,0x9ec,6.20E+01,1
377,2/15/20,9:49,67,0.65,0x9e7,6.20E+01,1
378,2/15/20,13:38,67,0.65,0x9df,6.30E+01,1
379,2/15/20,16:06,67,0.65,0x9dd,6.30E+01,1
380,2/15/20,16:41,67,0.65,0x9db,6.30E+01,1
381,2/15/20,16:50,67,0.65,0x9db,6.30E+01,1
382,2/15/20,20:15,67,0.65,0x9d9,6.30E+01,1
383,2/15/20,21:57,67,0.65,0x9d8,6.30E+01,1
384,2/16/20,1:40,67,0.65,0x9d5,6.30E+01,1
385,2/16/20,6:51,67,0.65,0x9d2,6.40E+01,1
386,2/16/20,7:24,67,0.65,0x9d1,6.40E+01,1
387,2/16/20,8:13,67,0.65,0x9c7,6.40E+01,1
388,2/16/20,10:20,67,0.65,0x9c7,6.40E+01,1
389,2/16/20,11:53,67,0.65,0x9c2,6.40E+01,1
390,2/16/20,21:15,67,0.65,0x9bf,6.40E+01,1
391,2/16/20,21:43,67,0.65,0x9bc,6.40E+01,1
392,2/16/20,21:53,67,0.65,0x9b8,6.40E+01,1
393,2/17/20,1:22,68,0.65,0x9b4,6.40E+01,1
394,2/17/20,2:00,68,0.65,0x9b4,6.40E+01,1
395,2/17/20,3:30,68,0.65,0x9b3,6.50E+01,1
396,2/17/20,9:05,68,0.65,0x9b3,6.50E+01,1
397,2/17/20,10:10,68,0.65,0x9af,6.50E+01,1
398,2/17/20,10:13,68,0.65,0x9ae,6.50E+01,1
399,2/17/20,10:34,68,0.65,0x9a7,6.50E+01,1
400,2/17/20,12:17,68,0.65,0x9a0,6.50E+01,1
401,2/17/20,17:31,68,0.65,0x99f,6.50E+01,1
402,2/17/20,20:17,68,0.65,0x992,6.50E+01,1
403,2/18/20,0:36,68,0.64,0x991,6.50E+01,1
404,2/18/20,5:36,68,0.64,0x98f,6.60E+01,1
405,2/18/20,6:07,68,0.64,0x986,6.60E+01,1
406,2/18/20,7:56,68,0.64,0x985,6.60E+01,1
407,2/18/20,9:01,68,0.64,0x982,6.60E+01,1
408,2/18/20,13:03,68,0.64,0x97e,6.60E+01,1
409,2/18/20,19:09,68,0.64,0x97d,6.70E+01,1
410,2/18/20,19:43,68,0.64,0x976,6.70E+01,1
411,2/19/20,10:04,68,0.64,0x975,6.70E+01,1
412,2/19/20,14:54,68,0.64,0x975,6.70E+01,1
413,2/19/20,16:27,68,0.64,0x96a,6.70E+01,1
414,2/20/20,0:48,68,0.64,0x960,6.70E+01,1
415,2/20/20,2:51,68,0.64,0x960,6.70E+01,1
416,2/20/20,6:02,68,0.63,0x960,6.80E+01,1
417,2/20/20,7:22,68,0.63,0x95f,6.80E+01,1
418,2/20/20,9:44,68,0.63,0x95c,6.80E+01,1
419,2/20/20,9:44,68,0.63,0x952,6.90E+01,1
420,2/20/20,22:01,68,0.63,0x951,6.90E+01,1
421,2/20/20,23:06,68,0.63,0x94e,6.90E+01,1
422,2/21/20,1:40,68,0.63,0x949,6.90E+01,1
423,2/21/20,1:52,68,0.63,0x948,6.90E+01,1
424,2/21/20,6:41,68,0.63,0x945,6.90E+01,1
425,2/21/20,7:57,68,0.63,0x945,6.90E+01,1
426,2/21/20,9:03,68,0.63,0x93f,6.90E+01,1
427,2/21/20,15:52,68,0.63,0x93e,6.90E+01,1
428,2/21/20,18:38,68,0.63,0x934,7.00E+01,1
429,2/21/20,21:20,68,0.63,0x933,7.00E+01,1
430,2/21/20,22:19,68,0.63,0x930,7.00E+01,1
